ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
34,11/8/2015 12:18,1051,399,"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!",11/8/2015,2,0,0,0.268901987,0.275468475,0.223810733
35,11/8/2015 12:18,846,404,"""@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk""",11/8/2015,1,0,0,0.247378251,0.309031921,0.304875388
36,11/8/2015 12:19,4260,2112,"""@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj""",11/8/2015,1,3,2,0.45947576,0.494754989,0.425247841
37,11/8/2015 12:19,1129,412,"""@jackmarchione: @realDonaldTrump Loved the show!""",11/8/2015,1,0,0,0.241853454,0.276869984,0.253108592
38,11/8/2015 12:20,2715,1018,"""@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!""",11/8/2015,0,0,0,0.289512106,0.341052952,0.320114031
39,11/8/2015 12:20,1233,386,"""@ccakul: @realDonaldTrump it was a great show!""",11/8/2015,1,0,0,0.30024447,0.342322182,0.311737871
40,11/8/2015 12:20,1417,462,"""@syoka68: @realDonaldTrump Trump rocked SNL!""",11/8/2015,0,0,0,0.10123866,0.124574957,0.121396009
41,11/8/2015 12:21,1793,677,"""@EEGRC98: @realDonaldTrump I am Hispanic - I am with you""",11/8/2015,0,0,0,0.209249076,0.261417331,0.257915067
42,11/8/2015 12:23,1785,567,"""@mcjeff42: @realDonaldTrump you made SNL great again""",11/8/2015,1,0,0,0.225966275,0.268467891,0.253897856
43,11/8/2015 12:24,3123,1127,"""@nbcsnl: What a show. Thanks for watching, everyone! #SNL https://t.co/10fmssLyDE""",11/8/2015,1,0,0,0.220576566,0.263622134,0.2506143
44,11/8/2015 13:19,2374,735,.@nbcsnl - So much fun last night!,11/8/2015,1,0,0,0.24507542,0.2672226,0.232745493
45,11/8/2015 13:36,1277,488,"""@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain""",11/8/2015,1,0,0,0.236809632,0.276827792,0.258031624
46,11/8/2015 13:38,1648,579,"""@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain""  Thank you!",11/8/2015,3,0,0,0.257731984,0.317498388,0.309684008
47,11/8/2015 13:40,1437,593,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,11/8/2015,1,0,0,0.174634537,0.215391258,0.210299191
48,11/8/2015 14:17,1506,624,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,11/8/2015,0,0,0,0.204760365,0.234027146,0.213614298
49,11/8/2015 14:24,2008,748,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,11/8/2015,0,1,0,0.244439189,0.283525235,0.262391245
50,11/8/2015 14:25,1664,639,"""@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL",11/8/2015,3,0,0,0.330806762,0.332536787,0.26403652
51,11/8/2015 15:57,5603,2037,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,11/8/2015,2,1,0,0.306693177,0.344270527,0.308815233
52,11/8/2015 22:17,2459,1014,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,11/8/2015,1,0,0,0.265306425,0.300704612,0.272288775
54,11/8/2015 22:24,1084,453,"""@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!""",11/8/2015,2,0,1,0.231266264,0.281011543,0.270970972
56,11/8/2015 22:25,1649,550,"""@MyPresidentme: @EricShawnonFox That's because people are interested in you, &amp; you've got a great sense of humor, unlike Hillary #Trump2016",11/8/2015,3,0,0,0.392242132,0.46563417,0.440043335
57,11/8/2015 22:26,1247,477,"""@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain""",11/8/2015,2,0,0,0.324757912,0.347682653,0.296987045
58,11/8/2015 22:27,1582,540,"""@mcjeff42: @realDonaldTrump you made SNL great again""  @nbcsnl",11/8/2015,1,0,0,0.225966275,0.268467891,0.253897856
59,11/8/2015 22:40,1179,533,"""@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage",11/8/2015,2,0,0,0.179647492,0.238547606,0.246545118
60,11/8/2015 22:46,1482,521,"""@salyboy3: @realDonaldTrump great job on SNL mr trump, funny funny.""  Thanks.",11/8/2015,4,0,0,0.334494932,0.37422535,0.334578707
61,11/8/2015 22:48,1356,992,"""@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump",11/8/2015,0,1,0,0.258532483,0.31613459,0.306463487
62,11/8/2015 23:26,2425,1081,"""@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. https://t.co/DDhsj9SZ03 https://t.co/jFYaKx2WYW"" TRUMP RATINGS GOLD!",11/8/2015,0,0,0,0.096850037,0.125860578,0.12803301
63,11/8/2015 23:31,1926,730,"""@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... https://t.co/leEPs9OoAe  @FoxNews  @CNN",11/8/2015,0,0,0,0.14452044,0.18061115,0.178239107
64,11/9/2015 0:47,5562,1627,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,11/9/2015,3,0,0,0.299321149,0.369283823,0.360638919
65,11/9/2015 0:55,2399,1004,"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... https://t.co/sNQZv8YPaO""",11/9/2015,0,0,0,0.15400367,0.206579347,0.215059765
66,11/9/2015 18:04,1939,1030,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,11/9/2015,3,1,0,0.347651371,0.411397345,0.387699861
67,11/9/2015 20:03,1957,1201,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9",11/9/2015,2,1,0,0.383939966,0.462623486,0.442911891
68,11/9/2015 20:43,2065,879,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,11/9/2015,2,0,0,0.13019456,0.188544655,0.206555175
69,11/10/2015 0:27,2144,813,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,11/10/2015,2,0,0,0.355641519,0.373016278,0.311471821
70,11/10/2015 3:21,3078,1447,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX",11/10/2015,3,0,0,0.26269204,0.364106251,0.387721162
71,11/10/2015 3:35,3930,1787,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,11/10/2015,0,0,0,0.357998819,0.379163328,0.320076342
72,11/10/2015 3:37,2531,1158,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,11/10/2015,0,0,0,0.337745148,0.389703238,0.358905349
73,11/10/2015 3:39,2764,1590,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,11/10/2015,3,2,1,0.468721372,0.449302302,0.335189702
74,11/10/2015 4:03,1903,762,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,11/10/2015,4,0,0,0.266211215,0.331847268,0.326819613
76,11/10/2015 5:54,952,429,"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!""",11/10/2015,1,1,0,0.402059327,0.479828211,0.455577518
77,11/10/2015 5:58,952,469,"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water""",11/10/2015,0,0,1,0.409033817,0.427064489,0.354757805
78,11/10/2015 6:00,912,391,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""",11/10/2015,2,0,0,0.349380952,0.368219551,0.309138488
79,11/10/2015 6:00,1291,614,"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this.""",11/10/2015,2,0,0,0.416818912,0.474604978,0.431655395
80,11/10/2015 6:00,1086,480,"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.""",11/10/2015,0,0,0,0.165687611,0.221201722,0.229506463
81,11/10/2015 6:01,1153,490,"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.""",11/10/2015,1,0,0,0.309056119,0.378531331,0.367450784
82,11/10/2015 6:03,1988,813,"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, &amp; motivation. He's the icon, business tycoon, and lovable DonaldTrump",11/10/2015,1,0,0,0.381904213,0.481840047,0.479130666
83,11/10/2015 8:12,1028,430,"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF""",11/10/2015,0,0,0,0.170299589,0.182005278,0.155174778
84,11/10/2015 8:12,1375,577,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz""",11/10/2015,0,0,0,0.135653012,0.161197133,0.152473295
85,11/10/2015 8:13,1153,496,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp""",11/10/2015,0,0,0,0.194715591,0.236043593,0.22715692
86,11/10/2015 8:17,1396,549,"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6""",11/10/2015,1,0,0,0.205561132,0.240233925,0.223867558
87,11/10/2015 8:22,1596,667,"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf""",11/10/2015,1,0,0,0.140409043,0.201152245,0.218872116
88,11/10/2015 8:40,1240,524,"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc""",11/10/2015,0,0,0,0.243672383,0.266776987,0.23334272
89,11/10/2015 8:40,1694,630,"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9""",11/10/2015,0,0,0,0.086064826,0.114959022,0.119318009
90,11/10/2015 11:51,1529,574,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,11/10/2015,0,0,0,0.258320527,0.293256709,0.265955666
91,11/10/2015 14:28,1667,684,"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!",11/10/2015,1,0,1,0.369687614,0.423035555,0.38657686
92,11/10/2015 14:29,2136,880,"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.""",11/10/2015,1,1,0,0.402871428,0.364873472,0.250177328
93,11/10/2015 15:32,1887,705,"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!",11/10/2015,3,0,1,0.445589172,0.473723696,0.401577303
94,11/10/2015 15:37,1948,867,"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.",11/10/2015,1,0,0,0.351192772,0.384018321,0.335461596
95,11/10/2015 16:54,2908,1159,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,11/10/2015,3,0,0,0.303453306,0.355810716,0.332564879
96,11/10/2015 17:42,2825,1419,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ,11/10/2015,1,0,0,0.179149322,0.25850862,0.282565215
97,11/10/2015 18:01,2656,1274,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX,11/10/2015,1,0,0,0.209210375,0.27306679,0.278687027
98,11/10/2015 18:32,2827,1254,"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See"" https://t.co/Bh7K8l0bIO",11/10/2015,1,1,0,0.233127402,0.253461245,0.220092912
99,11/11/2015 6:57,1841,731,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,11/11/2015,0,0,0,0.215416742,0.241859159,0.216993818
100,11/11/2015 10:37,1631,605,"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!",11/11/2015,1,0,1,0.239519852,0.287692552,0.274682966
101,11/11/2015 10:46,1787,560,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,11/11/2015,0,0,0,0.226992416,0.268222929,0.252445035
102,11/11/2015 10:50,3966,1509,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.",11/11/2015,3,0,0,0.342693934,0.388075975,0.351105209
103,11/11/2015 15:48,2748,1135,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i,11/11/2015,2,0,0,0.265022894,0.348462665,0.35756911
104,11/11/2015 16:34,5534,2531,"Happy Veterans Day. To those who have served, thank you for your special work.",11/11/2015,3,0,0,0.284733754,0.372838297,0.381420366
105,11/11/2015 16:36,3368,1020,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,11/11/2015,3,1,0,0.262142386,0.321394317,0.312247501
106,11/11/2015 22:59,2898,1346,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,11/11/2015,0,0,1,0.361793412,0.372588188,0.304613753
107,11/11/2015 23:02,1877,646,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”",11/11/2015,2,0,0,0.329182664,0.381463508,0.352725261
108,11/11/2015 23:03,1620,677,I will be on @marklevinshow at 8PM tonight. Tune in!,11/11/2015,0,0,0,0.170326215,0.196549939,0.18103486
109,11/11/2015 23:12,1935,746,Will be interviewed by @oreillyfactor tonight at 8 PM.,11/11/2015,0,0,0,0.204223498,0.215317575,0.180847171
110,11/12/2015 0:19,1789,1155,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR""",11/12/2015,1,1,0,0.33267258,0.345772687,0.285744749
111,11/12/2015 2:07,2454,1096,"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb""",11/12/2015,0,1,0,0.215497565,0.256319558,0.242650221
112,11/12/2015 2:13,2308,927,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.",11/12/2015,1,0,0,0.341611879,0.373238062,0.325769074
113,11/12/2015 2:18,3363,1365,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""",11/12/2015,1,0,1,0.387945,0.444063948,0.405911041
114,11/12/2015 11:16,2168,830,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""",11/12/2015,1,0,0,0.342072204,0.37945664,0.336380688
115,11/12/2015 11:24,1270,535,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,11/12/2015,0,0,0,0.202949549,0.232250736,0.212247071
116,11/12/2015 11:36,2067,1076,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,11/12/2015,0,0,1,0.378834943,0.40537407,0.346078653
117,11/12/2015 11:41,2038,996,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,11/12/2015,0,1,0,0.390961117,0.42033717,0.360693537
118,11/12/2015 11:45,1816,796,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.",11/12/2015,0,0,1,0.422946939,0.432760539,0.35110852
119,11/12/2015 11:51,2427,1037,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",11/12/2015,1,0,0,0.451108798,0.473483721,0.395680582
120,11/12/2015 12:23,2259,957,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,11/12/2015,0,0,1,0.464289224,0.454125314,0.348165648
121,11/12/2015 12:50,10847,5576,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!",11/12/2015,0,0,0,0.27691196,0.313984624,0.284424041
122,11/12/2015 15:00,3840,1829,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,11/12/2015,2,1,0,0.543212956,0.533212472,0.410715621
123,11/12/2015 15:08,2293,1088,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,11/12/2015,2,0,0,0.446052257,0.447245408,0.353992586
124,11/12/2015 17:03,2403,1342,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl",11/12/2015,2,0,0,0.461938285,0.44936279,0.342018988
125,11/12/2015 19:10,2603,1343,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1",11/12/2015,2,0,0,0.468334381,0.467966064,0.368790781
126,11/12/2015 19:21,3336,2104,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",11/12/2015,3,3,0,0.464176477,0.482401098,0.39860237
127,11/12/2015 20:38,4262,1555,From 2% to 27% in Texas - quite a jump into first place!,11/12/2015,0,0,0,0.156402685,0.143227166,0.099928831
128,11/12/2015 20:43,2275,1244,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg,11/12/2015,1,1,1,0.451322922,0.453736508,0.36032248
129,11/12/2015 21:05,6681,2968,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,11/12/2015,1,3,0,0.486588422,0.498813494,0.405604123
130,11/12/2015 21:49,1664,648,I will be on with @BretBaier tonight at 6PM. #Trump2016,11/12/2015,0,0,0,0.16789832,0.197093921,0.184408931
131,11/12/2015 21:49,1776,752,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016",11/12/2015,0,0,0,0.123325851,0.169939548,0.180248445
132,11/12/2015 23:35,4925,2041,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain",11/12/2015,1,0,1,0.266746471,0.342771242,0.345731601
133,11/13/2015 3:06,3603,1435,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf,11/13/2015,3,0,0,0.282131971,0.384847145,0.405371827
134,11/13/2015 16:07,3084,1567,Happy Friday the 13th https://t.co/Br6AUzgGoi,11/13/2015,1,0,0,0.146399991,0.168672945,0.155129073
135,11/13/2015 19:42,3034,1461,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!",11/13/2015,2,0,1,0.182232072,0.241706382,0.24960592
136,11/13/2015 20:16,2337,878,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.",11/13/2015,0,1,0,0.384076091,0.394851885,0.322157695
137,11/13/2015 20:16,2654,1058,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,11/13/2015,1,0,0,0.392142826,0.413664813,0.347647132
138,11/13/2015 20:17,3013,1311,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?",11/13/2015,1,1,0,0.48354091,0.504047347,0.417939187
