"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"13",12,"11/7/2015 17:52",1399,536,"""@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live""","11/7/2015",0,0,0,"tazz53098 realDonaldTrump cant wait to watch trump for president saturday night live",0.332783009347437,0.343051266047795,0.280791754845134
"14",13,"11/7/2015 18:26",1354,612,"""@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC""","11/7/2015",0,0,0,"nbcsnl Were live from Studio 8H tonight SNL ",0.162935506366392,0.182136702464371,0.162706053260341
"15",14,"11/7/2015 18:27",1536,664,"""@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M""","11/7/2015",0,0,0,"nbcsnl See you at Rockefeller Center SNL ",0.165285773718957,0.186386469584948,0.167940776771632
"16",15,"11/7/2015 18:28",1219,553,"""@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC""","11/7/2015",1,0,0,"nbcsnl Cecily also has a Trump impression  SNL ",0.167609267349573,0.198393178538813,0.187007768608371
"17",16,"11/7/2015 18:28",1435,611,"""@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb""","11/7/2015",1,0,0,"nbcsnl Everyone loves Sias new look SNL ",0.218087783890557,0.260346762302296,0.247251051101934
"18",17,"11/7/2015 18:29",1720,653,"""@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro""","11/7/2015",0,0,0,"nbcsnl Backstage with Trump SNL ",0.0848466359160833,0.119990933885564,0.129480913645684
"19",18,"11/7/2015 18:30",1658,747,"""@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD""","11/7/2015",0,0,0,"nbcsnl From the last time Donald Trump hosted SNL  The Boardroom Band  ",0.106266525563228,0.143878110429144,0.15076928369722
"20",19,"11/7/2015 19:25",2318,981,"""@Albusinvogue: @Sia is performing, DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9""","11/7/2015",0,0,0,"Albusinvogue Sia is performing DonaldTrump is hosting Tonights saturdaynightlive is going to be legendary ",0.248688641202382,0.279691870432909,0.251357701138018
"21",20,"11/7/2015 19:26",1612,735,"""@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them , you want them to have jobs and be here legally"" Great idea!","11/7/2015",1,1,0,"RealCinders2 realDonaldTrump use SNL to tell Hispanics you are for them  you want them to have jobs and be here legally Great idea",0.37993013753326,0.422748866296818,0.375916888650678
"22",21,"11/7/2015 19:29",4040,2052,"""@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD""","11/7/2015",0,0,0,"BMWe38forever realDonaldTrump so let it be written so lets get him elected in a landslide victory in 2016 ",0.42614048538823,0.433815937447654,0.349822295743359
"23",22,"11/7/2015 19:32",1350,879,"""@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG""  Wow Marco, is this true?","11/7/2015",2,0,0,"AmesMoreno DesignerDeb3 garyinlv01 sueinwny megynkelly realDonaldTrump   Wow Marco is this true",0.293363275744637,0.328289468343869,0.293581418944037
"24",23,"11/7/2015 19:41",1427,609,"""@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!""","11/7/2015",0,2,0,"BornToBeGOP realDonaldTrump You want them here legally and they want to be here legally",0.366510404973878,0.40680504509328,0.360838363302564
"25",24,"11/7/2015 19:41",3226,1641,"""@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi""","11/7/2015",0,0,0,"Waxking911 CBSNews realDonaldTrump  ",0.181445877253163,0.14890682124633,0.085221134558655
"26",25,"11/7/2015 19:42",1993,1052,"""@jak00seven: If you like how @HillaryClinton handled #Benghazi, then you'll just ♥ her as Commander-in-Chief  #MakeAmericaGreatAgain""","11/7/2015",1,1,0,"jak00seven If you like how HillaryClinton handled Benghazi then youll just  her as CommanderinChief  MakeAmericaGreatAgain",0.314529939116893,0.336674227378365,0.287529648939172
"27",26,"11/7/2015 19:44",2257,782,"""@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice.","11/7/2015",2,0,0,"sherrysue66 I am working a 12HR AMERICAN SHIFT BUT WILL STAY UP 2 WATCH I COULD USE A SATURDAY NIGHT LIVE LAUGH WEU Nice",0.135159169863993,0.17125138634387,0.170857136316802
"28",27,"11/8/2015 0:17",8048,2702,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!","11/8/2015",0,0,0,"I am at the Saturday Night Live Studio  electricity all over the place We will be doing a tweeting skit so stay tuned",0.298076269574016,0.336766349491135,0.303998203869812
"29",28,"11/8/2015 12:15",2433,1031,"Amazing evening at Saturday Night Live!","11/8/2015",1,0,0,"Amazing evening at Saturday Night Live",0.116773261549874,0.131496711281659,0.118321437582742
"30",29,"11/8/2015 12:16",1164,416,"Will be on @foxandfriends at 8:00 A.M.","11/8/2015",0,0,0,"Will be on foxandfriends at 800 AM",0.15913247850784,0.179681470701842,0.162104827530893
"31",30,"11/8/2015 12:17",1124,422,"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""","11/8/2015",2,0,0,"PearlsPolkaDots realDonaldTrump Loved the show Best SNL in years TrumpTrainSNL",0.199216805664615,0.221254342178068,0.196374703080216
"32",31,"11/8/2015 12:17",1178,495,"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s""","11/8/2015",1,0,0,"branzetta The books great realDonaldTrump CrippledAmerica ",0.193677340208634,0.262225657682945,0.274784371554232
"33",32,"11/8/2015 12:17",998,388,"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!""","11/8/2015",1,0,0,"martydrinksbeer realDonaldTrump It was FANTASTIC",0.209639703190009,0.220364382183665,0.184462299984293
"34",33,"11/8/2015 12:18",1286,642,"""@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU""","11/8/2015",0,0,0,"David360NC We finally have a voice with   Lets do our part  VOTE IN THE R PRIMARY 4 Trump2016 TrumpArmy ",0.244751603583586,0.31430095555702,0.31685601464333
"35",34,"11/8/2015 12:18",1051,399,"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!","11/8/2015",2,0,0,"redletter99 realDonaldTrump thanks donald great showwhen r u coming back to massachusetts Very soon",0.268901986641757,0.275468474723546,0.223810732656845
"36",35,"11/8/2015 12:18",846,404,"""@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk""","11/8/2015",1,0,0,"ChristineMMoran realDonaldTrump great show  ",0.247378251055729,0.309031920678388,0.304875388234846
"37",36,"11/8/2015 12:19",4260,2112,"""@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj""","11/8/2015",1,3,2,"wakeupfla Please stand up for American Hispanic families and fight illegal immigration it is destroying USA ",0.459475759750409,0.494754989351267,0.425247841057584
"38",37,"11/8/2015 12:19",1129,412,"""@jackmarchione: @realDonaldTrump Loved the show!""","11/8/2015",1,0,0,"jackmarchione realDonaldTrump Loved the show",0.241853454196685,0.276869984444642,0.253108591836292
"39",38,"11/8/2015 12:20",2715,1018,"""@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!""","11/8/2015",0,0,0,"PizzaPartyBen realDonaldTrump we need you elected tomorrow",0.289512106089911,0.341052951998535,0.320114030596465
"40",39,"11/8/2015 12:20",1233,386,"""@ccakul: @realDonaldTrump it was a great show!""","11/8/2015",1,0,0,"ccakul realDonaldTrump it was a great show",0.300244470056767,0.342322182102724,0.311737870544346
"41",40,"11/8/2015 12:20",1417,462,"""@syoka68: @realDonaldTrump Trump rocked SNL!""","11/8/2015",0,0,0,"syoka68 realDonaldTrump Trump rocked SNL",0.101238660052065,0.124574956897444,0.121396009281223
"42",41,"11/8/2015 12:21",1793,677,"""@EEGRC98: @realDonaldTrump I am Hispanic - I am with you""","11/8/2015",0,0,0,"EEGRC98 realDonaldTrump I am Hispanic  I am with you",0.209249075573989,0.261417330560404,0.257915066664391
"43",42,"11/8/2015 12:23",1785,567,"""@mcjeff42: @realDonaldTrump you made SNL great again""","11/8/2015",1,0,0,"mcjeff42 realDonaldTrump you made SNL great again",0.225966275266649,0.268467891381635,0.25389785603412
"44",43,"11/8/2015 12:24",3123,1127,"""@nbcsnl: What a show. Thanks for watching, everyone! #SNL https://t.co/10fmssLyDE""","11/8/2015",1,0,0,"nbcsnl What a show Thanks for watching everyone SNL ",0.220576566267332,0.263622133522777,0.250614299998521
"45",44,"11/8/2015 13:19",2374,735,".@nbcsnl - So much fun last night!","11/8/2015",1,0,0,"nbcsnl  So much fun last night",0.245075419943648,0.267222599951262,0.232745493295596
"46",45,"11/8/2015 13:36",1277,488,"""@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain""","11/8/2015",1,0,0,"justintupper realDonaldTrump You are a machine Success leaves clues MakeAmericaGreatAgain",0.236809632217571,0.276827791674389,0.258031624361759
"47",46,"11/8/2015 13:38",1648,579,"""@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain""  Thank you!","11/8/2015",3,0,0,"HillsGypsydad05  foxandfriends Awesome time on Saturday Night Live Mr Trump Thanks for being YOU MakeAmericaGreatAgain  Thank you",0.257731983878082,0.317498387731329,0.309684007695332
"48",47,"11/8/2015 13:40",1437,593,".@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.","11/8/2015",1,0,0,"CNN  Will be interviewed by Jake Tapper at 900 AM Enjoy",0.174634536716656,0.215391258467298,0.21029919079449
"49",48,"11/8/2015 14:17",1506,624,"I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.","11/8/2015",0,0,0,"I will be interviewed by  GStephanopoulos on ABC   at 1000 AM",0.204760364729958,0.234027146122154,0.213614298148555
"50",49,"11/8/2015 14:24",2008,748,"At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!","11/8/2015",0,1,0,"At 1030 I will be interviewed on both meetthepress by chucktodd and CBSNews Face The Nation by John Dickerson This after long evening",0.244439189162938,0.283525235251962,0.262391245178797
"51",50,"11/8/2015 14:25",1664,639,"""@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL","11/8/2015",3,0,0,"CleopattraUSA realDonaldTrump nbcsnl Youve got it going on Nothing is boring or low energy about you EverybodyRockWTrumpNow SNL",0.330806761913331,0.33253678656079,0.264036519695678
"52",51,"11/8/2015 15:57",5603,2037,"Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!","11/8/2015",2,1,0,"Television ratings for nbcsnl Saturday Night Live just came out and they were great  the best since 2011 Very few protesters",0.306693176626109,0.344270526597874,0.308815232666482
"53",52,"11/8/2015 22:17",2459,1014,".@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words","11/8/2015",1,0,0,"EricShawnonFox Highest rated Saturday Night Live in four years 47 higher than their opening night with Hillary  Miley Cyrus Nice words",0.265306425091175,0.300704612473073,0.272288774589096
"54",54,"11/8/2015 22:24",1084,453,"""@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!""","11/8/2015",2,0,1,"EmitteLucemTuam realDonaldTrump EricShawnonFox Great job Donald Good luck from Canada",0.231266264483691,0.281011543437333,0.270970971869916
"55",56,"11/8/2015 22:25",1649,550,"""@MyPresidentme: @EricShawnonFox That's because people are interested in you, &amp; you've got a great sense of humor, unlike Hillary #Trump2016","11/8/2015",3,0,0,"MyPresidentme EricShawnonFox Thats because people are interested in you  youve got a great sense of humor unlike Hillary Trump2016",0.392242132358229,0.465634169616776,0.440043334788537
"56",57,"11/8/2015 22:26",1247,477,"""@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain""","11/8/2015",2,0,0,"SpecialKMB1969 nbcsnl  realDonaldTrump was hilarious ty we so enjoyed it TrumpTrainSNL TrumpOnSNL MakeAmericaGreatAgain",0.324757911989753,0.347682653179495,0.296987044599212
"57",58,"11/8/2015 22:27",1582,540,"""@mcjeff42: @realDonaldTrump you made SNL great again""  @nbcsnl","11/8/2015",1,0,0,"mcjeff42 realDonaldTrump you made SNL great again  nbcsnl",0.225966275266649,0.268467891381635,0.25389785603412
"58",59,"11/8/2015 22:40",1179,533,"""@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage","11/8/2015",2,0,0,"WineChics Trump Winery  via WineChics Always an amazing experience at Trump Winery Beautiful fall foliage",0.179647491855144,0.238547605978976,0.246545117890885
"59",60,"11/8/2015 22:46",1482,521,"""@salyboy3: @realDonaldTrump great job on SNL mr trump, funny funny.""  Thanks.","11/8/2015",4,0,0,"salyboy3 realDonaldTrump great job on SNL mr trump funny funny  Thanks",0.334494932329833,0.374225349910591,0.334578707396392
"60",61,"11/8/2015 22:48",1356,992,"""@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump","11/8/2015",0,1,0,"Watchman4the1 Chuck Schumer Sen Marco Rubio Is Totally Committed To Obamas Immigration Agenda  DonaldTrump",0.258532483138088,0.31613459010226,0.306463487170974
"61",62,"11/8/2015 23:26",2425,1081,"""@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. https://t.co/DDhsj9SZ03 https://t.co/jFYaKx2WYW"" TRUMP RATINGS GOLD!","11/8/2015",0,0,0,"Variety Ratings DonaldTrump lifted SNL to a near fouryear high   TRUMP RATINGS GOLD",0.0968500366147041,0.125860577848725,0.128033010283276
"62",63,"11/8/2015 23:31",1926,730,"""@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... https://t.co/leEPs9OoAe  @FoxNews  @CNN","11/8/2015",0,0,0,"TradingStreetCoDonald Trump Is Ratings Gold For SNL Donald Trump Is Ratings Gold For SNL   FoxNews  CNN",0.144520439526048,0.180611149700096,0.178239106652843
"63",64,"11/9/2015 0:47",5562,1627,"Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!","11/9/2015",3,0,0,"Thank you to all of those who gave me such wonderful reviews for my performance on nbcsnl Saturday Night Live Best ratings in 4 years",0.299321148571586,0.369283823086524,0.360638919110059
"64",65,"11/9/2015 0:55",2399,1004,"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... https://t.co/sNQZv8YPaO""","11/9/2015",0,0,0,"dlustv Trump SNL Episode Generates Highest Ratings Since 2012 At the very least Donald Trump is making Sat ",0.154003670442488,0.206579346782508,0.215059764590369
"65",66,"11/9/2015 18:04",1939,1030,".@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx","11/9/2015",3,1,0,"BetsyMcCaughey Thanks so much Really appreciate your comments  I will help the veterans like no one else   ",0.347651371136464,0.411397344511168,0.387699860886219
"66",67,"11/9/2015 20:03",1957,1201,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9","11/9/2015",2,1,0,"CNN  should listen Ana Navarro has no talent no TV persona and works for Busha total conflict of interest  ",0.383939966193213,0.462623486000248,0.44291189072713
"67",68,"11/9/2015 20:43",2065,879,"Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc","11/9/2015",2,0,0,"Thanks Piers Greatly appreciated piersmorgan  ",0.130194560056974,0.188544654606216,0.206555174730051
"68",69,"11/10/2015 0:27",2144,813,"Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!","11/10/2015",2,0,0,"Great job on Greta DonaldJTrumpJr Nobody could have done it better",0.355641519392815,0.373016278397553,0.311471821360905
"69",70,"11/10/2015 3:21",3078,1447,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX","11/10/2015",3,0,0,"A great evening in Springfield Illinois Thank you for all of the support Trump2016 ",0.262692039800213,0.36410625123347,0.387721162427836
"70",71,"11/10/2015 3:35",3930,1787,"Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!","11/10/2015",0,0,0,"Marco Rubio is a total lightweight who I wouldnt hire to run one of my smaller companies  a highly overrated politician",0.357998818995336,0.379163327889936,0.320076342074858
"71",72,"11/10/2015 3:37",2531,1158,"Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!","11/10/2015",0,0,0,"Marco Rubio couldnt even respond properly to President Obamas State of the Union Speech without pouring sweat  chugging water He choked",0.337745148190498,0.389703238295768,0.358905348868826
"72",73,"11/10/2015 3:39",2764,1590,"Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!","11/10/2015",3,2,1,"Marco Rubio is totally weak on illegal immigration  in favor of easy amnesty A lightweight choker  bad for USA",0.468721372235379,0.449302302326319,0.335189702462235
"73",74,"11/10/2015 4:03",1903,762,"Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT","11/10/2015",4,0,0,"Thank you to NYPosts Robert Rorke for the really nice review of SNL So many enjoyed it  very gratifying ",0.266211214679305,0.331847267584055,0.326819613291441
"74",76,"11/10/2015 5:54",952,429,"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!""","11/10/2015",1,1,0,"KazmierskiR realDonaldTrump DonaldJTrumpJr OuTsTaNdInG Is obvious that Jr has much of his fathers charisma and intelligence",0.402059327490722,0.479828211395775,0.45557751812659
"75",77,"11/10/2015 5:58",952,469,"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water""","11/10/2015",0,0,1,"teedchris Loyal2Trump2016 TrumpAlabama  FoxNews Look when you try to kill Your momthats it for me no walking on water",0.409033816614375,0.427064488670076,0.354757804665732
"76",78,"11/10/2015 6:00",912,391,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""","11/10/2015",2,0,0,"freedoms411 wakeuppeopleSOS mitchellvii  CNN ABC CBS It shouldnt be ignored and I doubt it will be Carson will drop in polls",0.34938095208914,0.3682195514445,0.309138488472391
"77",79,"11/10/2015 6:00",1291,614,"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this.""","11/10/2015",2,0,0,"RM1792 realDonaldTrump Man I love the where you spoke the truth about Hillary We have waited so long for someone to do this",0.416818912223396,0.474604977586322,0.431655394503432
"78",80,"11/10/2015 6:00",1086,480,"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.""","11/10/2015",0,0,0,"kniala realDonaldTrump Exactly Marco has no accomplishments",0.165687611424413,0.221201722490376,0.229506463451806
"79",81,"11/10/2015 6:01",1153,490,"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.""","11/10/2015",1,0,0,"burgettn AB1132 realDonaldTrump its the only way we can make America great again",0.309056119359435,0.37853133103617,0.367450783757141
"80",82,"11/10/2015 6:03",1988,813,"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, &amp; motivation. He's the icon, business tycoon, and lovable DonaldTrump","11/10/2015",1,0,0,"JimmyGould07 Only one man has the appeal nerve commitment ideas  motivation Hes the icon business tycoon and lovable DonaldTrump",0.381904213079529,0.481840046508136,0.479130666431969
"81",83,"11/10/2015 8:12",1028,430,"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF""","11/10/2015",0,0,0,"BreitbartNews Ratings were HUGE for realDonaldTrumps appearance on Saturday Night Live gt ",0.170299589498279,0.18200527814352,0.155174777724648
"82",84,"11/10/2015 8:12",1375,577,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz""","11/10/2015",0,0,0,"TODAYshow Trumps SNL show delivered the biggest overnight ratings since early 2012  ",0.135653012150624,0.161197133017594,0.152473294986766
"83",85,"11/10/2015 8:13",1153,496,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp""","11/10/2015",0,0,0,"Fox411 DonaldTrump Saturday Night Live episode garners highest viewership since 2012  ",0.194715590672669,0.236043592986002,0.227156919786348
"84",86,"11/10/2015 8:17",1396,549,"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6""","11/10/2015",1,0,0,"foxandfriends  Trump helps SNL blow roof off the ratings most viewers since 2012  ",0.205561132424694,0.240233925437028,0.223867558198859
"85",87,"11/10/2015 8:22",1596,667,"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf""","11/10/2015",1,0,0,"USATODAY Donald Trump lifted SNL to its best ratings since 2012   Photo NBC ",0.140409043173443,0.201152245438659,0.218872116273743
"86",88,"11/10/2015 8:40",1240,524,"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc""","11/10/2015",0,0,0,"piersmorgan Why realdonaldtrump nailed SNL My new column ",0.243672383238535,0.266776987297417,0.233342719689099
"87",89,"11/10/2015 8:40",1694,630,"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9""","11/10/2015",0,0,0,"foxnation DonaldTrump Gives SNL Its Biggest Ratings In Years ",0.0860648259576421,0.114959021744953,0.119318008548788
"88",90,"11/10/2015 11:51",1529,574,"I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!","11/10/2015",0,0,0,"I will be interviewed by GStephanopoulos on GMA at 700 AM There is much to talk about",0.258320527197228,0.293256708651728,0.265955666035022
"89",91,"11/10/2015 14:28",1667,684,"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!","11/10/2015",1,0,1,"JezzaK If the Trump Hotel Honolulu is any reflection how you would be as President then I think the US will be in good hands Thank you",0.369687613578111,0.423035554625311,0.386576860423557
"90",92,"11/10/2015 14:29",2136,880,"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.""","11/10/2015",1,1,0,"curtismuddog limbaugh seanhannity realDonaldTrump is Hillarys worst nightmare Just take a look at Illinois rally last night",0.402871428165385,0.364873471932384,0.250177328181462
